;Datum;OBFELDEN
10965;2019-08-04 22:00:00;7.7
10966;2019-08-04 23:00:00;7.4
10967;2019-09-04 00:00:00;7.4
10968;2019-09-04 01:00:00;7.2
10969;2019-09-04 02:00:00;7.0
10970;2019-09-04 03:00:00;6.9
10971;2019-09-04 04:00:00;6.8
10972;2019-09-04 05:00:00;6.9
10973;2019-09-04 06:00:00;7.5
10974;2019-09-04 07:00:00;8.1
10975;2019-09-04 08:00:00;8.4
10976;2019-09-04 09:00:00;9.3
10977;2019-09-04 10:00:00;10.3
10978;2019-09-04 11:00:00;11.0
10979;2019-09-04 12:00:00;12.3
10980;2019-09-04 13:00:00;13.4
10981;2019-09-04 14:00:00;13.6
10982;2019-09-04 15:00:00;14.2
10983;2019-09-04 16:00:00;14.2
10984;2019-09-04 17:00:00;13.7
10985;2019-09-04 18:00:00;9.7
10986;2019-09-04 19:00:00;7.2
10987;2019-09-04 20:00:00;6.5
10988;2019-09-04 21:00:00;6.4
10989;2019-09-04 22:00:00;5.8
10990;2019-09-04 23:00:00;5.2
10991;2019-10-04 00:00:00;3.8
10992;2019-10-04 01:00:00;5.0
10993;2019-10-04 02:00:00;5.5
10994;2019-10-04 03:00:00;5.7
10995;2019-10-04 04:00:00;6.0
10996;2019-10-04 05:00:00;6.2
10997;2019-10-04 06:00:00;6.8
10998;2019-10-04 07:00:00;7.5
10999;2019-10-04 08:00:00;8.3
11000;2019-10-04 09:00:00;9.2
11001;2019-10-04 10:00:00;10.4
11002;2019-10-04 11:00:00;11.5
11003;2019-10-04 12:00:00;12.4
11004;2019-10-04 13:00:00;11.7
11005;2019-10-04 14:00:00;11.7
11006;2019-10-04 15:00:00;10.8
11007;2019-10-04 16:00:00;10.5
11008;2019-10-04 17:00:00;10.1
11009;2019-10-04 18:00:00;9.7
11010;2019-10-04 19:00:00;9.7
11011;2019-10-04 20:00:00;9.6
11012;2019-10-04 21:00:00;9.6
11013;2019-10-04 22:00:00;9.3
11014;2019-10-04 23:00:00;9.1
11015;2019-11-04 00:00:00;8.9
11016;2019-11-04 01:00:00;8.6
11017;2019-11-04 02:00:00;8.5
11018;2019-11-04 03:00:00;8.5
11019;2019-11-04 04:00:00;8.2
11020;2019-11-04 05:00:00;7.7
11021;2019-11-04 06:00:00;7.7
11022;2019-11-04 07:00:00;7.9
11023;2019-11-04 08:00:00;7.9
11024;2019-11-04 09:00:00;8.4
11025;2019-11-04 10:00:00;9.0
11026;2019-11-04 11:00:00;9.3
11027;2019-11-04 12:00:00;9.5
11028;2019-11-04 13:00:00;9.9
11029;2019-11-04 14:00:00;10.3
11030;2019-11-04 15:00:00;10.3
11031;2019-11-04 16:00:00;10.1
11032;2019-11-04 17:00:00;9.7
11033;2019-11-04 18:00:00;9.0
11034;2019-11-04 19:00:00;8.6
11035;2019-11-04 20:00:00;7.6
11036;2019-11-04 21:00:00;7.2
11037;2019-11-04 22:00:00;6.5
11038;2019-11-04 23:00:00;5.4
11039;2019-12-04 00:00:00;4.0
11040;2019-12-04 01:00:00;2.9
11041;2019-12-04 02:00:00;2.3
11042;2019-12-04 03:00:00;2.0
11043;2019-12-04 04:00:00;1.8
11044;2019-12-04 05:00:00;1.8
11045;2019-12-04 06:00:00;2.9
11046;2019-12-04 07:00:00;5.0
11047;2019-12-04 08:00:00;6.6
11048;2019-12-04 09:00:00;8.2
11049;2019-12-04 10:00:00;9.6
11050;2019-12-04 11:00:00;10.4
11051;2019-12-04 12:00:00;10.3
11052;2019-12-04 13:00:00;10.4
11053;2019-12-04 14:00:00;10.5
11054;2019-12-04 15:00:00;10.4
11055;2019-12-04 16:00:00;10.1
11056;2019-12-04 17:00:00;9.6
11057;2019-12-04 18:00:00;7.8
11058;2019-12-04 19:00:00;6.4
11059;2019-12-04 20:00:00;4.8
11060;2019-12-04 21:00:00;3.5
11061;2019-12-04 22:00:00;2.5
11062;2019-12-04 23:00:00;2.5
11063;2019-04-13 00:00:00;3.1
11064;2019-04-13 01:00:00;3.4
11065;2019-04-13 02:00:00;3.2
11066;2019-04-13 03:00:00;3.1
11067;2019-04-13 04:00:00;3.0
11068;2019-04-13 05:00:00;3.2
11069;2019-04-13 06:00:00;3.4
11070;2019-04-13 07:00:00;4.1
11071;2019-04-13 08:00:00;5.0
11072;2019-04-13 09:00:00;6.3
11073;2019-04-13 10:00:00;7.5
11074;2019-04-13 11:00:00;8.9
11075;2019-04-13 12:00:00;9.7
11076;2019-04-13 13:00:00;9.3
11077;2019-04-13 14:00:00;9.3
11078;2019-04-13 15:00:00;8.6
11079;2019-04-13 16:00:00;7.6
11080;2019-04-13 17:00:00;6.8
11081;2019-04-13 18:00:00;5.9
11082;2019-04-13 19:00:00;4.7
11083;2019-04-13 20:00:00;4.4
11084;2019-04-13 21:00:00;3.6
11085;2019-04-13 22:00:00;2.4
11086;2019-04-13 23:00:00;2.1
11087;2019-04-14 00:00:00;1.9
11088;2019-04-14 01:00:00;1.8
11089;2019-04-14 02:00:00;1.3
11090;2019-04-14 03:00:00;1.4
11091;2019-04-14 04:00:00;0.7
11092;2019-04-14 05:00:00;0.3
11093;2019-04-14 06:00:00;0.8
11094;2019-04-14 07:00:00;1.3
11095;2019-04-14 08:00:00;1.7
11096;2019-04-14 09:00:00;2.2
11097;2019-04-14 10:00:00;2.8
11098;2019-04-14 11:00:00;3.1
11099;2019-04-14 12:00:00;3.4
11100;2019-04-14 13:00:00;3.4
11101;2019-04-14 14:00:00;3.4
11102;2019-04-14 15:00:00;3.3
11103;2019-04-14 16:00:00;2.8
11104;2019-04-14 17:00:00;2.8
11105;2019-04-14 18:00:00;2.7
11106;2019-04-14 19:00:00;2.7
11107;2019-04-14 20:00:00;2.6
11108;2019-04-14 21:00:00;2.7
11109;2019-04-14 22:00:00;2.7
11110;2019-04-14 23:00:00;2.5
11111;2019-04-15 00:00:00;1.3
11112;2019-04-15 01:00:00;0.6
11113;2019-04-15 02:00:00;-0.1
11114;2019-04-15 03:00:00;0.0
11115;2019-04-15 04:00:00;-0.5
11116;2019-04-15 05:00:00;0.3
11117;2019-04-15 06:00:00;1.5
11118;2019-04-15 07:00:00;3.5
11119;2019-04-15 08:00:00;5.1
11120;2019-04-15 09:00:00;5.8
11121;2019-04-15 10:00:00;6.9
11122;2019-04-15 11:00:00;8.2
11123;2019-04-15 12:00:00;10.0
11124;2019-04-15 13:00:00;11.8
11125;2019-04-15 14:00:00;12.9
11126;2019-04-15 15:00:00;13.9
11127;2019-04-15 16:00:00;13.9
11128;2019-04-15 17:00:00;12.5
11129;2019-04-15 18:00:00;8.8
11130;2019-04-15 19:00:00;6.6
11131;2019-04-15 20:00:00;5.4
11132;2019-04-15 21:00:00;3.8
11133;2019-04-15 22:00:00;3.0
11134;2019-04-15 23:00:00;2.0
11135;2019-04-16 00:00:00;1.6
11136;2019-04-16 01:00:00;1.1
11137;2019-04-16 02:00:00;0.3
11138;2019-04-16 03:00:00;-0.2
11139;2019-04-16 04:00:00;-0.5
11140;2019-04-16 05:00:00;0.1
11141;2019-04-16 06:00:00;1.5
11142;2019-04-16 07:00:00;5.0
11143;2019-04-16 08:00:00;8.3
11144;2019-04-16 09:00:00;11.6
11145;2019-04-16 10:00:00;14.5
11146;2019-04-16 11:00:00;15.6
11147;2019-04-16 12:00:00;16.3
11148;2019-04-16 13:00:00;16.4
11149;2019-04-16 14:00:00;15.7
11150;2019-04-16 15:00:00;14.9
11151;2019-04-16 16:00:00;13.6
11152;2019-04-16 17:00:00;12.3
11153;2019-04-16 18:00:00;11.2
11154;2019-04-16 19:00:00;10.1
11155;2019-04-16 20:00:00;9.0
11156;2019-04-16 21:00:00;8.8
11157;2019-04-16 22:00:00;8.8
11158;2019-04-16 23:00:00;8.8
11159;2019-04-17 00:00:00;8.5
11160;2019-04-17 01:00:00;8.2
11161;2019-04-17 02:00:00;8.2
11162;2019-04-17 03:00:00;8.3
11163;2019-04-17 04:00:00;8.3
11164;2019-04-17 05:00:00;8.3
11165;2019-04-17 06:00:00;9.4
11166;2019-04-17 07:00:00;11.2
11167;2019-04-17 08:00:00;11.9
11168;2019-04-17 09:00:00;13.1
11169;2019-04-17 10:00:00;14.6
11170;2019-04-17 11:00:00;15.4
11171;2019-04-17 12:00:00;16.4
11172;2019-04-17 13:00:00;17.1
11173;2019-04-17 14:00:00;18.1
11174;2019-04-17 15:00:00;18.3
11175;2019-04-17 16:00:00;18.3
11176;2019-04-17 17:00:00;17.2
11177;2019-04-17 18:00:00;14.0
11178;2019-04-17 19:00:00;11.1
11179;2019-04-17 20:00:00;10.0
11180;2019-04-17 21:00:00;8.2
11181;2019-04-17 22:00:00;7.1
11182;2019-04-17 23:00:00;6.3
11183;2019-04-18 00:00:00;5.6
11184;2019-04-18 01:00:00;4.6
11185;2019-04-18 02:00:00;4.0
11186;2019-04-18 03:00:00;3.3
11187;2019-04-18 04:00:00;2.8
11188;2019-04-18 05:00:00;3.8
11189;2019-04-18 06:00:00;6.6
11190;2019-04-18 07:00:00;9.9
11191;2019-04-18 08:00:00;12.5
11192;2019-04-18 09:00:00;14.9
11193;2019-04-18 10:00:00;16.8
11194;2019-04-18 11:00:00;18.7
11195;2019-04-18 12:00:00;20.3
11196;2019-04-18 13:00:00;21.0
11197;2019-04-18 14:00:00;21.5
11198;2019-04-18 15:00:00;20.9
11199;2019-04-18 16:00:00;21.2
11200;2019-04-18 17:00:00;19.4
11201;2019-04-18 18:00:00;15.2
11202;2019-04-18 19:00:00;12.4
11203;2019-04-18 20:00:00;10.8
11204;2019-04-18 21:00:00;9.1
11205;2019-04-18 22:00:00;7.8
11206;2019-04-18 23:00:00;7.0
11207;2019-04-19 00:00:00;6.1
11208;2019-04-19 01:00:00;5.2
11209;2019-04-19 02:00:00;4.6
11210;2019-04-19 03:00:00;4.1
11211;2019-04-19 04:00:00;3.8
11212;2019-04-19 05:00:00;4.8
11213;2019-04-19 06:00:00;7.8
11214;2019-04-19 07:00:00;11.0
11215;2019-04-19 08:00:00;14.0
11216;2019-04-19 09:00:00;16.8
11217;2019-04-19 10:00:00;18.8
11218;2019-04-19 11:00:00;20.3
11219;2019-04-19 12:00:00;21.3
11220;2019-04-19 13:00:00;22.1
11221;2019-04-19 14:00:00;22.7
11222;2019-04-19 15:00:00;22.8
11223;2019-04-19 16:00:00;22.4
11224;2019-04-19 17:00:00;20.2
11225;2019-04-19 18:00:00;16.1
11226;2019-04-19 19:00:00;13.5
11227;2019-04-19 20:00:00;11.1
11228;2019-04-19 21:00:00;9.9
11229;2019-04-19 22:00:00;8.2
11230;2019-04-19 23:00:00;7.3
11231;2019-04-20 00:00:00;6.1
11232;2019-04-20 01:00:00;5.4
11233;2019-04-20 02:00:00;4.7
11234;2019-04-20 03:00:00;3.7
11235;2019-04-20 04:00:00;3.0
11236;2019-04-20 05:00:00;3.8
11237;2019-04-20 06:00:00;6.9
11238;2019-04-20 07:00:00;10.7
11239;2019-04-20 08:00:00;14.4
11240;2019-04-20 09:00:00;17.8
11241;2019-04-20 10:00:00;20.4
11242;2019-04-20 11:00:00;21.3
11243;2019-04-20 12:00:00;22.0
11244;2019-04-20 13:00:00;22.7
11245;2019-04-20 14:00:00;23.0
11246;2019-04-20 15:00:00;22.9
11247;2019-04-20 16:00:00;22.6
11248;2019-04-20 17:00:00;21.4
11249;2019-04-20 18:00:00;19.4
11250;2019-04-20 19:00:00;16.2
11251;2019-04-20 20:00:00;13.7
11252;2019-04-20 21:00:00;11.2
11253;2019-04-20 22:00:00;10.1
11254;2019-04-20 23:00:00;9.3
11255;2019-04-21 00:00:00;8.4
11256;2019-04-21 01:00:00;8.0
11257;2019-04-21 02:00:00;7.0
11258;2019-04-21 03:00:00;5.9
11259;2019-04-21 04:00:00;5.6
11260;2019-04-21 05:00:00;5.8
11261;2019-04-21 06:00:00;8.5
11262;2019-04-21 07:00:00;11.2
11263;2019-04-21 08:00:00;13.9
11264;2019-04-21 09:00:00;15.6
11265;2019-04-21 10:00:00;17.7
11266;2019-04-21 11:00:00;19.6
11267;2019-04-21 12:00:00;20.7
11268;2019-04-21 13:00:00;21.7
11269;2019-04-21 14:00:00;22.1
11270;2019-04-21 15:00:00;22.9
11271;2019-04-21 16:00:00;22.7
11272;2019-04-21 17:00:00;21.2
11273;2019-04-21 18:00:00;15.5
11274;2019-04-21 19:00:00;12.6
11275;2019-04-21 20:00:00;10.5
11276;2019-04-21 21:00:00;9.1
11277;2019-04-21 22:00:00;8.4
11278;2019-04-21 23:00:00;7.2
11279;2019-04-22 00:00:00;6.3
11280;2019-04-22 01:00:00;5.3
11281;2019-04-22 02:00:00;5.0
11282;2019-04-22 03:00:00;4.7
11283;2019-04-22 04:00:00;4.0
11284;2019-04-22 05:00:00;4.8
11285;2019-04-22 06:00:00;7.6
11286;2019-04-22 07:00:00;10.1
11287;2019-04-22 08:00:00;13.5
11288;2019-04-22 09:00:00;15.6
11289;2019-04-22 10:00:00;19.0
11290;2019-04-22 11:00:00;21.8
11291;2019-04-22 12:00:00;22.4
11292;2019-04-22 13:00:00;22.2
11293;2019-04-22 14:00:00;22.6
11294;2019-04-22 15:00:00;22.1
11295;2019-04-22 16:00:00;22.0
11296;2019-04-22 17:00:00;20.2
11297;2019-04-22 18:00:00;16.0
11298;2019-04-22 19:00:00;13.5
11299;2019-04-22 20:00:00;12.1
11300;2019-04-22 21:00:00;11.1
11301;2019-04-22 22:00:00;10.1
11302;2019-04-22 23:00:00;10.5
11303;2019-04-23 00:00:00;10.3
11304;2019-04-23 01:00:00;9.8
11305;2019-04-23 02:00:00;9.4
11306;2019-04-23 03:00:00;10.1
11307;2019-04-23 04:00:00;9.9
11308;2019-04-23 05:00:00;10.5
11309;2019-04-23 06:00:00;12.0
11310;2019-04-23 07:00:00;13.1
11311;2019-04-23 08:00:00;14.4
11312;2019-04-23 09:00:00;15.8
11313;2019-04-23 10:00:00;17.5
11314;2019-04-23 11:00:00;19.5
11315;2019-04-23 12:00:00;21.7
11316;2019-04-23 13:00:00;22.8
11317;2019-04-23 14:00:00;23.1
11318;2019-04-23 15:00:00;23.6
11319;2019-04-23 16:00:00;22.3
11320;2019-04-23 17:00:00;21.0
11321;2019-04-23 18:00:00;17.0
11322;2019-04-23 19:00:00;12.9
11323;2019-04-23 20:00:00;12.0
11324;2019-04-23 21:00:00;11.1
11325;2019-04-23 22:00:00;9.9
11326;2019-04-23 23:00:00;8.5
11327;2019-04-24 00:00:00;8.1
11328;2019-04-24 01:00:00;8.3
11329;2019-04-24 02:00:00;7.2
11330;2019-04-24 03:00:00;7.3
11331;2019-04-24 04:00:00;7.2
11332;2019-04-24 05:00:00;8.0
11333;2019-04-24 06:00:00;11.5
11334;2019-04-24 07:00:00;14.9
11335;2019-04-24 08:00:00;17.9
11336;2019-04-24 09:00:00;20.8
11337;2019-04-24 10:00:00;22.5
11338;2019-04-24 11:00:00;23.4
11339;2019-04-24 12:00:00;23.7
11340;2019-04-24 13:00:00;23.8
11341;2019-04-24 14:00:00;23.1
11342;2019-04-24 15:00:00;20.1
11343;2019-04-24 16:00:00;14.6
11344;2019-04-24 17:00:00;11.6
11345;2019-04-24 18:00:00;9.4
11346;2019-04-24 19:00:00;7.9
11347;2019-04-24 20:00:00;6.3
11348;2019-04-24 21:00:00;6.0
11349;2019-04-24 22:00:00;5.6
11350;2019-04-24 23:00:00;5.9
11351;2019-04-25 00:00:00;5.2
11352;2019-04-25 01:00:00;4.2
11353;2019-04-25 02:00:00;3.5
11354;2019-04-25 03:00:00;2.8
11355;2019-04-25 04:00:00;3.0
11356;2019-04-25 05:00:00;4.9
11357;2019-04-25 06:00:00;7.1
11358;2019-04-25 07:00:00;9.6
11359;2019-04-25 08:00:00;13.1
11360;2019-04-25 09:00:00;17.2
11361;2019-04-25 10:00:00;20.6
11362;2019-04-25 11:00:00;20.8
11363;2019-04-25 12:00:00;21.1
11364;2019-04-25 13:00:00;21.3
11365;2019-04-25 14:00:00;20.7
11366;2019-04-25 15:00:00;21.0
11367;2019-04-25 16:00:00;21.4
11368;2019-04-25 17:00:00;20.1
11369;2019-04-25 18:00:00;16.7
11370;2019-04-25 19:00:00;12.3
11371;2019-04-25 20:00:00;10.1
11372;2019-04-25 21:00:00;8.7
11373;2019-04-25 22:00:00;6.2
11374;2019-04-25 23:00:00;5.6
11375;2019-04-26 00:00:00;6.5
11376;2019-04-26 01:00:00;7.2
11377;2019-04-26 02:00:00;7.0
11378;2019-04-26 03:00:00;7.0
11379;2019-04-26 04:00:00;6.6
11380;2019-04-26 05:00:00;5.6
11381;2019-04-26 06:00:00;5.6
11382;2019-04-26 07:00:00;5.8
11383;2019-04-26 08:00:00;6.0
11384;2019-04-26 09:00:00;6.2
11385;2019-04-26 10:00:00;6.2
11386;2019-04-26 11:00:00;6.8
11387;2019-04-26 12:00:00;6.8
11388;2019-04-26 13:00:00;7.5
11389;2019-04-26 14:00:00;8.2
11390;2019-04-26 15:00:00;8.7
11391;2019-04-26 16:00:00;9.0
11392;2019-04-26 17:00:00;8.0
11393;2019-04-26 18:00:00;6.3
11394;2019-04-26 19:00:00;4.9
11395;2019-04-26 20:00:00;4.8
11396;2019-04-26 21:00:00;4.9
11397;2019-04-26 22:00:00;5.8
11398;2019-04-26 23:00:00;6.5
11399;2019-04-27 00:00:00;6.4
11400;2019-04-27 01:00:00;6.5
11401;2019-04-27 02:00:00;6.4
11402;2019-04-27 03:00:00;5.7
11403;2019-04-27 04:00:00;6.3
11404;2019-04-27 05:00:00;7.1
11405;2019-04-27 06:00:00;7.9
11406;2019-04-27 07:00:00;8.7
11407;2019-04-27 08:00:00;8.4
11408;2019-04-27 09:00:00;9.5
11409;2019-04-27 10:00:00;11.0
11410;2019-04-27 11:00:00;12.0
11411;2019-04-27 12:00:00;13.0
11412;2019-04-27 13:00:00;14.8
11413;2019-04-27 14:00:00;13.9
11414;2019-04-27 15:00:00;10.9
11415;2019-04-27 16:00:00;9.3
11416;2019-04-27 17:00:00;8.6
11417;2019-04-27 18:00:00;7.6
11418;2019-04-27 19:00:00;6.0
11419;2019-04-27 20:00:00;5.8
11420;2019-04-27 21:00:00;5.9
11421;2019-04-27 22:00:00;5.9
11422;2019-04-27 23:00:00;4.8
11423;2019-04-28 00:00:00;4.5
11424;2019-04-28 01:00:00;4.6
11425;2019-04-28 02:00:00;4.5
11426;2019-04-28 03:00:00;4.5
11427;2019-04-28 04:00:00;4.3
11428;2019-04-28 05:00:00;4.3
11429;2019-04-28 06:00:00;3.2
11430;2019-04-28 07:00:00;3.8
11431;2019-04-28 08:00:00;6.1
11432;2019-04-28 09:00:00;8.1
11433;2019-04-28 10:00:00;8.9
11434;2019-04-28 11:00:00;7.5
11435;2019-04-28 12:00:00;5.3
11436;2019-04-28 13:00:00;5.8
11437;2019-04-28 14:00:00;7.7
11438;2019-04-28 15:00:00;7.3
11439;2019-04-28 16:00:00;8.6
11440;2019-04-28 17:00:00;6.5
11441;2019-04-28 18:00:00;5.7
11442;2019-04-28 19:00:00;4.6
11443;2019-04-28 20:00:00;3.9
11444;2019-04-28 21:00:00;3.8
11445;2019-04-28 22:00:00;3.7
11446;2019-04-28 23:00:00;3.9
11447;2019-04-29 00:00:00;3.8
11448;2019-04-29 01:00:00;3.6
11449;2019-04-29 02:00:00;3.9
11450;2019-04-29 03:00:00;4.1
11451;2019-04-29 04:00:00;4.1
11452;2019-04-29 05:00:00;4.1
11453;2019-04-29 06:00:00;4.6
11454;2019-04-29 07:00:00;5.4
11455;2019-04-29 08:00:00;5.8
11456;2019-04-29 09:00:00;6.9
11457;2019-04-29 10:00:00;8.6
11458;2019-04-29 11:00:00;9.7
11459;2019-04-29 12:00:00;10.9
11460;2019-04-29 13:00:00;10.0
11461;2019-04-29 14:00:00;9.2
11462;2019-04-29 15:00:00;9.5
11463;2019-04-29 16:00:00;9.4
11464;2019-04-29 17:00:00;9.2
11465;2019-04-29 18:00:00;8.4
11466;2019-04-29 19:00:00;7.7
11467;2019-04-29 20:00:00;7.3
11468;2019-04-29 21:00:00;6.9
11469;2019-04-29 22:00:00;6.6
11470;2019-04-29 23:00:00;6.7
11471;2019-04-30 00:00:00;6.6
11472;2019-04-30 01:00:00;6.5
11473;2019-04-30 02:00:00;6.3
11474;2019-04-30 03:00:00;6.4
11475;2019-04-30 04:00:00;6.4
11476;2019-04-30 05:00:00;6.7
11477;2019-04-30 06:00:00;7.4
11478;2019-04-30 07:00:00;9.0
11479;2019-04-30 08:00:00;10.5
11480;2019-04-30 09:00:00;11.0
11481;2019-04-30 10:00:00;11.6
11482;2019-04-30 11:00:00;11.8
11483;2019-04-30 12:00:00;11.7
11484;2019-04-30 13:00:00;12.4
11485;2019-04-30 14:00:00;12.5
11486;2019-04-30 15:00:00;12.7
11487;2019-04-30 16:00:00;13.2
11488;2019-04-30 17:00:00;12.8
11489;2019-04-30 18:00:00;9.2
11490;2019-04-30 19:00:00;7.1
11491;2019-04-30 20:00:00;5.5
11492;2019-04-30 21:00:00;5.6
11493;2019-04-30 22:00:00;4.9
11494;2019-04-30 23:00:00;4.1
11495;2019-01-05 00:00:00;3.1
11496;2019-01-05 01:00:00;2.8
11497;2019-01-05 02:00:00;1.9
11498;2019-01-05 03:00:00;1.3
11499;2019-01-05 04:00:00;0.5
11500;2019-01-05 05:00:00;2.8
11501;2019-01-05 06:00:00;5.2
11502;2019-01-05 07:00:00;6.5
11503;2019-01-05 08:00:00;9.9
11504;2019-01-05 09:00:00;12.4
11505;2019-01-05 10:00:00;14.4
11506;2019-01-05 11:00:00;15.6
11507;2019-01-05 12:00:00;16.7
11508;2019-01-05 13:00:00;17.8
11509;2019-01-05 14:00:00;18.5
11510;2019-01-05 15:00:00;19.1
11511;2019-01-05 16:00:00;18.7
11512;2019-01-05 17:00:00;17.8
11513;2019-01-05 18:00:00;13.7
11514;2019-01-05 19:00:00;9.4
11515;2019-01-05 20:00:00;7.7
11516;2019-01-05 21:00:00;6.3
11517;2019-01-05 22:00:00;5.2
11518;2019-01-05 23:00:00;4.5
11519;2019-02-05 00:00:00;4.0
11520;2019-02-05 01:00:00;3.2
11521;2019-02-05 02:00:00;3.0
11522;2019-02-05 03:00:00;2.1
11523;2019-02-05 04:00:00;2.4
11524;2019-02-05 05:00:00;3.8
11525;2019-02-05 06:00:00;7.6
11526;2019-02-05 07:00:00;10.8
11527;2019-02-05 08:00:00;14.7
11528;2019-02-05 09:00:00;16.9
11529;2019-02-05 10:00:00;17.7
11530;2019-02-05 11:00:00;17.8
11531;2019-02-05 12:00:00;16.6
11532;2019-02-05 13:00:00;13.8
11533;2019-02-05 14:00:00;13.8
11534;2019-02-05 15:00:00;13.7
11535;2019-02-05 16:00:00;13.2
11536;2019-02-05 17:00:00;13.0
11537;2019-02-05 18:00:00;10.4
11538;2019-02-05 19:00:00;9.0
11539;2019-02-05 20:00:00;9.1
11540;2019-02-05 21:00:00;9.2
11541;2019-02-05 22:00:00;9.1
11542;2019-02-05 23:00:00;9.0
11543;2019-03-05 00:00:00;9.4
11544;2019-03-05 01:00:00;9.2
11545;2019-03-05 02:00:00;9.0
11546;2019-03-05 03:00:00;8.5
11547;2019-03-05 04:00:00;8.1
11548;2019-03-05 05:00:00;8.2
11549;2019-03-05 06:00:00;8.6
11550;2019-03-05 07:00:00;9.3
11551;2019-03-05 08:00:00;10.1
11552;2019-03-05 09:00:00;10.4
11553;2019-03-05 10:00:00;11.2
11554;2019-03-05 11:00:00;12.2
11555;2019-03-05 12:00:00;12.5
11556;2019-03-05 13:00:00;12.9
11557;2019-03-05 14:00:00;11.6
11558;2019-03-05 15:00:00;12.0
11559;2019-03-05 16:00:00;11.9
11560;2019-03-05 17:00:00;11.7
11561;2019-03-05 18:00:00;10.2
11562;2019-03-05 19:00:00;7.7
11563;2019-03-05 20:00:00;6.1
11564;2019-03-05 21:00:00;5.9
11565;2019-03-05 22:00:00;6.8
11566;2019-03-05 23:00:00;6.8
11567;2019-04-05 00:00:00;7.2
11568;2019-04-05 01:00:00;7.0
11569;2019-04-05 02:00:00;5.5
11570;2019-04-05 03:00:00;5.1
11571;2019-04-05 04:00:00;4.2
11572;2019-04-05 05:00:00;6.1
11573;2019-04-05 06:00:00;7.1
11574;2019-04-05 07:00:00;8.9
11575;2019-04-05 08:00:00;11.0
11576;2019-04-05 09:00:00;11.3
11577;2019-04-05 10:00:00;10.4
11578;2019-04-05 11:00:00;10.2
11579;2019-04-05 12:00:00;8.4
11580;2019-04-05 13:00:00;8.9
11581;2019-04-05 14:00:00;9.3
11582;2019-04-05 15:00:00;6.2
11583;2019-04-05 16:00:00;3.5
11584;2019-04-05 17:00:00;2.6
11585;2019-04-05 18:00:00;2.0
11586;2019-04-05 19:00:00;1.7
11587;2019-04-05 20:00:00;1.3
11588;2019-04-05 21:00:00;1.4
11589;2019-04-05 22:00:00;1.6
11590;2019-04-05 23:00:00;1.3
11591;2019-05-05 00:00:00;1.3
11592;2019-05-05 01:00:00;0.9
11593;2019-05-05 02:00:00;0.2
11594;2019-05-05 03:00:00;0.2
11595;2019-05-05 04:00:00;0.6
11596;2019-05-05 05:00:00;1.2
11597;2019-05-05 06:00:00;2.1
11598;2019-05-05 07:00:00;3.1
11599;2019-05-05 08:00:00;4.5
11600;2019-05-05 09:00:00;5.3
11601;2019-05-05 10:00:00;5.5
11602;2019-05-05 11:00:00;5.3
11603;2019-05-05 12:00:00;5.9
11604;2019-05-05 13:00:00;6.2
11605;2019-05-05 14:00:00;4.9
11606;2019-05-05 15:00:00;5.7
11607;2019-05-05 16:00:00;5.5
11608;2019-05-05 17:00:00;5.5
11609;2019-05-05 18:00:00;4.6
11610;2019-05-05 19:00:00;3.1
11611;2019-05-05 20:00:00;2.8
11612;2019-05-05 21:00:00;2.7
11613;2019-05-05 22:00:00;1.3
11614;2019-05-05 23:00:00;-0.1
11615;2019-06-05 00:00:00;-0.6
11616;2019-06-05 01:00:00;-0.4
11617;2019-06-05 02:00:00;-0.6
11618;2019-06-05 03:00:00;-1.4
11619;2019-06-05 04:00:00;-1.5
11620;2019-06-05 05:00:00;-0.4
11621;2019-06-05 06:00:00;0.9
11622;2019-06-05 07:00:00;3.3
11623;2019-06-05 08:00:00;6.1
11624;2019-06-05 09:00:00;7.7
11625;2019-06-05 10:00:00;8.2
11626;2019-06-05 11:00:00;8.7
11627;2019-06-05 12:00:00;9.0
11628;2019-06-05 13:00:00;8.8
11629;2019-06-05 14:00:00;9.5
11630;2019-06-05 15:00:00;11.2
11631;2019-06-05 16:00:00;12.0
11632;2019-06-05 17:00:00;9.9
11633;2019-06-05 18:00:00;8.6
11634;2019-06-05 19:00:00;6.7
11635;2019-06-05 20:00:00;5.8
11636;2019-06-05 21:00:00;4.4
11637;2019-06-05 22:00:00;2.1
11638;2019-06-05 23:00:00;0.5
11639;2019-07-05 00:00:00;-0.5
11640;2019-07-05 01:00:00;-0.8
11641;2019-07-05 02:00:00;-0.6
11642;2019-07-05 03:00:00;-0.6
11643;2019-07-05 04:00:00;-0.3
11644;2019-07-05 05:00:00;1.1
11645;2019-07-05 06:00:00;3.0
11646;2019-07-05 07:00:00;5.9
11647;2019-07-05 08:00:00;8.5
11648;2019-07-05 09:00:00;9.9
11649;2019-07-05 10:00:00;11.5
11650;2019-07-05 11:00:00;13.2
11651;2019-07-05 12:00:00;13.8
11652;2019-07-05 13:00:00;14.6
11653;2019-07-05 14:00:00;15.5
11654;2019-07-05 15:00:00;15.4
11655;2019-07-05 16:00:00;14.7
11656;2019-07-05 17:00:00;13.8
11657;2019-07-05 18:00:00;10.8
11658;2019-07-05 19:00:00;9.3
11659;2019-07-05 20:00:00;8.8
11660;2019-07-05 21:00:00;8.4
11661;2019-07-05 22:00:00;7.4
11662;2019-07-05 23:00:00;6.6
